Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-01-01,8,PCK-A-D,1286,11.676,2.366,2.958,10.719,0.1
2026-01-01,9,PCK-A-D,1429,11.563,1.785,3.652,11.911,0.1
2026-01-01,10,PCK-A-D,1429,11.964,1.657,3.379,11.911,0.1
2026-01-01,11,PCK-A-D,1429,11.171,2.177,3.652,11.911,0.1
2026-01-01,12,PCK-A-D,715,5.718,0.908,1.874,5.955,0.1
2026-01-01,13,PCK-A-D,1429,11.757,1.986,3.257,11.911,0.1
2026-01-01,14,PCK-A-D,1429,11.657,2.298,3.044,11.911,0.1
2026-01-01,15,PCK-A-D,1429,11.54,1.618,3.842,11.911,0.1
2026-01-01,16,PCK-A-D,1429,11.297,2.218,3.485,11.911,0.1
2026-01-01,17,PCK-A-D,1429,11.581,2.049,3.369,11.911,0.1
2026-01-01,20,PCK-A-N,989,8.878,1.73,3.392,8.246,0.15
2026-01-01,21,PCK-A-N,1099,9.21,1.278,3.512,9.162,0.15
2026-01-01,22,PCK-A-N,1099,9.531,1.698,2.771,9.162,0.15
2026-01-01,23,PCK-A-N,1099,9.013,1.513,3.474,9.162,0.15
2026-01-01,0,PCK-A-N,550,4.742,0.852,1.406,4.581,0.15
2026-01-01,1,PCK-A-N,1099,9.464,1.653,2.883,9.162,0.15
2026-01-01,2,PCK-A-N,1099,10.821,1.89,1.289,9.162,0.15
2026-01-01,3,PCK-A-N,1099,10.47,1.806,1.724,9.162,0.15
2026-01-01,4,PCK-A-N,1099,10.488,1.844,1.668,9.162,0.15
2026-01-01,5,PCK-A-N,1099,9.537,1.456,3.007,9.162,0.15
2026-01-01,8,PCK-B-D,841,7.663,1.277,3.059,7.009,0.12
2026-01-01,9,PCK-B-D,935,8.13,1.115,2.755,7.788,0.12
2026-01-01,10,PCK-B-D,935,8.028,1.241,2.732,7.788,0.12
2026-01-01,11,PCK-B-D,935,8.413,1.358,2.23,7.788,0.12
2026-01-01,12,PCK-B-D,467,3.953,0.551,1.497,3.894,0.12
2026-01-01,13,PCK-B-D,935,7.978,1.525,2.497,7.788,0.12
2026-01-01,14,PCK-B-D,935,8.337,1.55,2.113,7.788,0.12
2026-01-01,15,PCK-B-D,935,8.107,1.551,2.342,7.788,0.12
2026-01-01,16,PCK-B-D,935,8.142,1.673,2.186,7.788,0.12
2026-01-01,17,PCK-B-D,935,8.03,1.385,2.585,7.788,0.12
2026-01-01,20,PCK-B-N,643,6.11,0.926,2.964,5.36,0.2
2026-01-01,21,PCK-B-N,715,6.699,1.284,2.017,5.955,0.2
2026-01-01,22,PCK-B-N,715,6.417,1.171,2.412,5.955,0.2
2026-01-01,23,PCK-B-N,715,6.32,1.376,2.304,5.955,0.2
2026-01-01,0,PCK-B-N,357,3.258,0.522,1.22,2.978,0.2
2026-01-01,1,PCK-B-N,715,6.43,1.194,2.376,5.955,0.2
2026-01-01,2,PCK-B-N,715,7.273,1.218,1.509,5.955,0.2
2026-01-01,3,PCK-B-N,715,7.676,1.198,1.126,5.955,0.2
2026-01-01,4,PCK-B-N,715,7.682,1.212,1.107,5.955,0.2
2026-01-01,5,PCK-B-N,715,6.656,1.217,2.127,5.955,0.2
2026-01-01,8,PCK-C-D,693,7.857,1.185,2.959,5.772,0.1
2026-01-01,9,PCK-C-D,770,8.167,1.57,2.263,6.413,0.1
2026-01-01,10,PCK-C-D,770,7.844,1.258,2.898,6.413,0.1
2026-01-01,11,PCK-C-D,770,8.017,1.322,2.661,6.413,0.1
2026-01-01,12,PCK-C-D,385,4.141,0.774,1.085,3.207,0.1
2026-01-01,13,PCK-C-D,770,7.761,1.495,2.744,6.413,0.1
2026-01-01,14,PCK-C-D,770,8.326,1.239,2.436,6.413,0.1
2026-01-01,15,PCK-C-D,770,8.202,1.167,2.631,6.413,0.1
2026-01-01,16,PCK-C-D,770,7.907,1.669,2.424,6.413,0.1
2026-01-01,17,PCK-C-D,770,8.343,1.354,2.303,6.413,0.1
2026-01-01,20,PCK-C-N,495,5.657,1.146,2.197,4.123,0.15
2026-01-01,21,PCK-C-N,550,5.976,0.88,2.144,4.581,0.15
2026-01-01,22,PCK-C-N,550,6.275,0.956,1.769,4.581,0.15
2026-01-01,23,PCK-C-N,550,6.266,1.096,1.638,4.581,0.15
2026-01-01,0,PCK-C-N,275,3.04,0.444,1.016,2.29,0.15
2026-01-01,1,PCK-C-N,550,6.242,0.897,1.861,4.581,0.15
2026-01-01,2,PCK-C-N,550,6.656,1.134,1.211,4.581,0.15
2026-01-01,3,PCK-C-N,550,7.037,0.833,1.13,4.581,0.15
2026-01-01,4,PCK-C-N,550,6.943,0.88,1.178,4.581,0.15
2026-01-01,5,PCK-C-N,550,5.815,1.247,1.939,4.581,0.15
2026-01-01,8,PAK-D-1,1781,13.552,1.792,3.656,11.874,0.1
2026-01-01,9,PAK-D-1,1979,13.312,2.387,3.301,13.193,0.1
2026-01-01,10,PAK-D-1,1979,13.542,2.563,2.895,13.193,0.1
2026-01-01,11,PAK-D-1,1979,13.367,1.999,3.634,13.193,0.1
2026-01-01,12,PAK-D-1,989,6.859,1.273,1.367,6.597,0.1
2026-01-01,13,PAK-D-1,1979,13.649,1.887,3.464,13.193,0.1
2026-01-01,14,PAK-D-1,1979,13.541,2.61,2.849,13.193,0.1
2026-01-01,15,PAK-D-1,1979,13.476,2.224,3.3,13.193,0.1
2026-01-01,16,PAK-D-1,1979,13.579,2.147,3.274,13.193,0.1
2026-01-01,17,PAK-D-1,1979,13.895,2.177,2.928,13.193,0.1
2026-01-01,8,PAK-D-2,1187,9.296,1.724,2.98,7.916,0.25
2026-01-01,9,PAK-D-2,1319,9.673,1.836,2.492,8.795,0.25
2026-01-01,10,PAK-D-2,1319,9.43,1.717,2.853,8.795,0.25
2026-01-01,11,PAK-D-2,1319,9.319,1.433,3.248,8.795,0.25
2026-01-01,12,PAK-D-2,660,4.809,0.764,1.427,4.398,0.25
2026-01-01,13,PAK-D-2,1319,9.799,1.344,2.857,8.795,0.25
2026-01-01,14,PAK-D-2,1319,9.308,1.77,2.922,8.795,0.25
2026-01-01,15,PAK-D-2,1319,9.34,1.903,2.757,8.795,0.25
2026-01-01,16,PAK-D-2,1319,9.408,1.5,3.093,8.795,0.25
2026-01-01,17,PAK-D-2,1319,9.502,1.564,2.935,8.795,0.25
2026-01-01,20,PAK-N-1,1979,15.183,2.364,6.453,13.193,0.18
2026-01-01,21,PAK-N-1,2199,15.417,2.285,6.298,14.659,0.18
2026-01-01,22,PAK-N-1,2199,16.029,3.114,4.857,14.659,0.18
2026-01-01,23,PAK-N-1,2199,15.83,2.263,5.907,14.659,0.18
2026-01-01,0,PAK-N-1,1099,7.766,1.58,2.653,7.33,0.18
