Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-01,12:00,Parcel A,4376,4376,6976,5590,4308,26771.8,2,4197,4150,123637.8
2026-01-01,12:00,Parcel B,3403,3403,5426,4347,3350,21484.3,5,3161,3049,102395.6
2026-01-01,12:00,Own fleet,1945,1945,3100,2485,1915,9830.8,0,1865,1869,62840.4
2026-01-01,18:00,Parcel A,6564,6564,10464,8385,6485,34703.0,13,6295,6314,216504.2
2026-01-01,18:00,Parcel B,5105,5105,8139,6521,5044,26869.0,4,4743,4596,186531.2
2026-01-01,18:00,Own fleet,2917,2917,4651,3726,2882,15434.1,4,2797,2839,94215.8
2026-01-01,23:00,Parcel A,3647,3647,5813,4659,3603,18889.0,2,3497,3456,119643.9
2026-01-01,23:00,Parcel B,2836,2836,4521,3623,2802,17852.2,5,2635,2585,91151.9
2026-01-01,23:00,Own fleet,1621,1621,2584,2071,1602,9178.9,2,1555,1560,47280.9
2026-01-02,12:00,Parcel A,4651,4651,7492,5949,4578,24590.2,8,4460,4452,126448.6
2026-01-02,12:00,Parcel B,3617,3617,5827,4627,3561,23035.0,1,3360,3304,113395.1
2026-01-02,12:00,Own fleet,2067,2067,3330,2644,2035,11501.3,2,1982,2029,54917.6
2026-01-02,18:00,Parcel A,6976,6976,11238,8923,6892,39582.0,14,6690,6696,218121.3
2026-01-02,18:00,Parcel B,5426,5426,8741,6940,5361,32545.5,5,5041,4841,181272.9
2026-01-02,18:00,Own fleet,3100,3100,4995,3965,3063,17680.7,3,2973,3019,105097.0
2026-01-02,23:00,Parcel A,3876,3876,6244,4958,3829,20041.5,6,3717,3699,118840.5
2026-01-02,23:00,Parcel B,3014,3014,4856,3855,2978,17306.7,3,2800,2754,110511.4
2026-01-02,23:00,Own fleet,1722,1722,2775,2203,1701,9157.8,0,1651,1679,46401.1
2026-01-03,12:00,Parcel A,3821,3821,6330,4905,3761,20191.3,4,3664,3670,102482.0
2026-01-03,12:00,Parcel B,2972,2972,4923,3815,2926,15450.0,4,2761,2712,95212.4
2026-01-03,12:00,Own fleet,1698,1698,2813,2180,1672,9553.7,2,1628,1633,46683.6
2026-01-03,18:00,Parcel A,5731,5731,9495,7357,5662,36598.1,6,5496,5459,175446.2
