Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-01,12:00,Parcel A,Single unit,1736,1736,1736,2222,1709,9444.9,0,1665,1670,58254.8
2026-01-01,12:00,Parcel A,Multi unit,1278,1278,2939,2101,1258,8158.3,1,1226,1217,35176.0
2026-01-01,12:00,Parcel A,Bulk,394,394,2522,835,388,2355.0,0,378,377,12524.0
2026-01-01,12:00,Parcel B,Single unit,1350,1350,1350,1728,1329,7760.6,2,1254,1212,48140.5
2026-01-01,12:00,Parcel B,Multi unit,994,994,2286,1634,978,5659.8,2,923,890,32817.3
2026-01-01,12:00,Parcel B,Bulk,307,307,1965,651,302,1736.7,0,285,275,11927.1
2026-01-01,12:00,Own fleet,Single unit,772,772,772,988,760,4013.1,1,740,756,20821.8
2026-01-01,12:00,Own fleet,Multi unit,568,568,1306,934,559,3294.1,1,545,554,19007.6
2026-01-01,12:00,Own fleet,Bulk,175,175,1120,371,172,1101.0,0,168,170,4742.0
2026-01-01,18:00,Parcel A,Single unit,2604,2604,2604,3333,2573,16418.0,1,2497,2462,78033.0
2026-01-01,18:00,Parcel A,Multi unit,1917,1917,4409,3152,1894,10421.7,6,1838,1847,57268.3
2026-01-01,18:00,Parcel A,Bulk,591,591,3782,1253,584,3349.5,1,567,568,15612.5
2026-01-01,18:00,Parcel B,Single unit,2026,2026,2026,2593,2002,11591.0,3,1882,1836,68003.9
2026-01-01,18:00,Parcel B,Multi unit,1491,1491,3429,2451,1473,8076.0,2,1385,1363,47180.6
2026-01-01,18:00,Parcel B,Bulk,460,460,2944,975,454,2695.9,0,427,411,13823.2
2026-01-01,18:00,Own fleet,Single unit,1157,1157,1157,1481,1143,6927.6,2,1110,1121,39267.1
2026-01-01,18:00,Own fleet,Multi unit,852,852,1960,1401,842,4817.6,2,817,837,26213.2
2026-01-01,18:00,Own fleet,Bulk,263,263,1683,558,260,1402.3,0,252,259,8468.5
2026-01-01,23:00,Parcel A,Single unit,1447,1447,1447,1852,1430,7861.0,0,1388,1374,48047.5
2026-01-01,23:00,Parcel A,Multi unit,1065,1065,2450,1751,1052,6729.3,0,1021,1005,31343.5
2026-01-01,23:00,Parcel A,Bulk,328,328,2099,695,324,1691.1,1,315,312,9260.8
2026-01-01,23:00,Parcel B,Single unit,1125,1125,1125,1440,1111,7056.7,1,1045,1013,42677.7
2026-01-01,23:00,Parcel B,Multi unit,828,828,1904,1361,818,4180.0,1,769,741,31501.1
2026-01-01,23:00,Parcel B,Bulk,255,255,1632,541,252,1601.9,1,237,228,8957.4
2026-01-01,23:00,Own fleet,Single unit,643,643,643,823,635,3842.3,0,617,628,18721.7
2026-01-01,23:00,Own fleet,Multi unit,473,473,1088,778,467,2733.0,0,454,464,12797.0
2026-01-01,23:00,Own fleet,Bulk,146,146,934,310,144,933.2,0,140,142,4341.5
2026-01-02,12:00,Parcel A,Single unit,1822,1822,1822,2332,1794,10205.7,2,1747,1749,58123.8
2026-01-02,12:00,Parcel A,Multi unit,1268,1268,2916,2085,1248,7217.1,3,1216,1216,36588.1
2026-01-02,12:00,Parcel A,Bulk,320,320,2048,678,315,1975.0,0,307,306,9598.1
2026-01-02,12:00,Parcel B,Single unit,1417,1417,1417,1814,1395,7427.1,0,1316,1283,46644.0
2026-01-02,12:00,Parcel B,Multi unit,986,986,2268,1621,971,6057.4,0,916,885,32013.3
